individual,length,size,stimulus_order,stim,response,stimulus
201,13,xlarge,5,Entire,1,-0.97
201,13,xlarge,6,Entire,1,-0.97
201,13,xlarge,16,Entire,1,-0.97
201,13,xlarge,18,Entire,1,-0.97
202,7,medium,12,Entire,1,-0.97
202,7,medium,16,Entire,1,-0.97
202,7,medium,17,Entire,1,-0.97
202,7,medium,23,Entire,1,-0.97
202,7,medium,31,Entire,1,-0.97
203,8,medium,3,Entire,1,-0.97
203,8,medium,6,Entire,1,-0.97
203,8,medium,20,Entire,1,-0.97
203,8,medium,33,Entire,1,-0.97
203,8,medium,35,Entire,1,-0.97
204,8,medium,13,Entire,1,-0.97
204,8,medium,23,Entire,1,-0.97
204,8,medium,31,Entire,0,-0.97
204,8,medium,32,Entire,0,-0.97
204,8,medium,33,Entire,0,-0.97
205,9,medium,2,Entire,1,-0.97
205,9,medium,7,Entire,1,-0.97
205,9,medium,13,Entire,1,-0.97
205,9,medium,16,Entire,1,-0.97
205,9,medium,29,Entire,1,-0.97
206,7,medium,5,Entire,1,-0.97
206,7,medium,6,Entire,1,-0.97
206,7,medium,18,Entire,1,-0.97
206,7,medium,24,Entire,1,-0.97
206,7,medium,27,Entire,1,-0.97
207,9,medium,1,Entire,1,-0.97
207,9,medium,3,Entire,1,-0.97
207,9,medium,4,Entire,1,-0.97
207,9,medium,10,Entire,1,-0.97
207,9,medium,20,Entire,0,-0.97
208,9,medium,3,Entire,1,-0.97
208,9,medium,4,Entire,1,-0.97
208,9,medium,9,Entire,1,-0.97
208,9,medium,19,Entire,0,-0.97
208,9,medium,34,Entire,1,-0.97
209,7,medium,5,Entire,1,-0.97
209,7,medium,6,Entire,1,-0.97
209,7,medium,12,Entire,1,-0.97
209,7,medium,19,Entire,1,-0.97
209,7,medium,29,Entire,1,-0.97
210,11,large,6,Entire,1,-0.97
210,11,large,7,Entire,1,-0.97
210,11,large,20,Entire,1,-0.97
210,11,large,21,Entire,1,-0.97
210,11,large,31,Entire,1,-0.97
211,7,medium,1,Entire,1,-0.97
211,7,medium,2,Entire,1,-0.97
211,7,medium,11,Entire,1,-0.97
211,7,medium,17,Entire,1,-0.97
211,7,medium,29,Entire,1,-0.97
212,7,medium,1,Entire,1,-0.97
212,7,medium,3,Entire,1,-0.97
212,7,medium,4,Entire,1,-0.97
212,7,medium,10,Entire,1,-0.97
212,7,medium,20,Entire,1,-0.97
213,7,medium,1,Entire,1,-0.97
213,7,medium,3,Entire,1,-0.97
213,7,medium,4,Entire,1,-0.97
